MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
6607;Bernex;187;14.40000000000000;1.80000000000000;Piemonteser  76, Kreuzung  47, Wasserbueffel  47, Angus  18, Simmental  9
2421;Aedermannsdorf;527;40.80000000000000;90.70000000000000;Red Holstein  206, Simmental  143, Swiss Fleckvieh  116, Kreuzung  66, Holstein  38
100;Stadel;842;65.30000000000000;36.00000000000000;Kreuzung  678, Simmental  304, Limousin  192, Red Holstein  73, Braunvieh  72
4280;Oftringen;651;50.70000000000000;4.50000000000000;Kreuzung  213, Holstein  170, Red Holstein  150, Angus  72, Limousin  66
5009;Isone;159;12.40000000000000;40.30000000000000;Braunvieh  128, Angus  17, Kreuzung  15, Original Braunvieh  8, Limousin  6
6504;La Côte-aux-Fées;956;74.50000000000000;208.69999999999999;Montbeliard  207, Swiss Fleckvieh  181, Normande  135, Holstein  130, Red Holstein  83
6116;Varen;47;3.70000000000000;6.90000000000000;Eringer  23, Kreuzung  12, Galloway  9
180;Weisslingen;849;66.30000000000000;25.20000000000000;Kreuzung  369, Holstein  222, Braunvieh  186, Red Holstein  90, Limousin  53
612;Konolfingen;1570;122.90000000000001;28.80000000000000;Red Holstein  368, Swiss Fleckvieh  306, Holstein  288, Simmental  182, Limousin  147
56;Embrach;382;30.10000000000000;4.00000000000000;Kreuzung  239, Red Holstein  134, Limousin  55, Holstein  48, Swiss Fleckvieh  33
4312;Lengnau (AG);872;68.80000000000000;31.50000000000000;Kreuzung  559, Limousin  189, Simmental  181, Holstein  161, Angus  96
3375;Oberhelfenschwil;1275;100.80000000000000;102.70000000000000;Braunvieh  851, Kreuzung  250, Holstein  74, Original Braunvieh  48, Red Holstein  42
3442;Gaiserwald;947;75.00000000000000;11.30000000000000;Braunvieh  339, Red Holstein  167, Kreuzung  161, Holstein  155, Jersey  85
441;Renan (BE);890;70.50000000000000;95.30000000000000;Swiss Fleckvieh  214, Braunvieh  186, Red Holstein  160, Holstein  140, Simmental  56
383;Büren an der Aare;219;17.40000000000000;6.00000000000000;Kreuzung  92, Swiss Fleckvieh  55, Simmental  40, Limousin  30, Holstein  28
2951;Beggingen;134;10.70000000000000;28.60000000000000;Kreuzung  194, Limousin  119, Simmental  44, Braunvieh  15, Angus  9
1128;Ettiswil;973;77.30000000000000;34.80000000000000;Kreuzung  394, Holstein  307, Braunvieh  157, Red Holstein  153, Swiss Fleckvieh  101
6212;Dorénaz;114;9.10000000000000;11.00000000000000;Red Holstein  40, Kreuzung  18, Original Braunvieh  18, Braunvieh  17, Eringer  15
5719;Gingins;198;15.80000000000000;15.80000000000000;Angus  134, Limousin  127, Kreuzung  21, Simmental  13
4004;Densbüren;775;61.90000000000000;106.50000000000000;Kreuzung  278, Red Holstein  188, Holstein  172, Swiss Fleckvieh  116, Limousin  70
6456;Lignières;939;75.00000000000000;95.90000000000001;Montbeliard  211, Holstein  197, Red Holstein  175, Simmental  93, Angus  90
4486;Hauptwil-Gottshaus;1278;102.30000000000000;63.40000000000000;Braunvieh  377, Holstein  272, Red Holstein  262, Kreuzung  195, Swiss Fleckvieh  148
4082;Wohlen (AG);465;37.30000000000000;2.80000000000000;Kreuzung  286, Holstein  162, Red Holstein  87, Limousin  40, Braunvieh  30
6712;Develier;949;76.09999999999999;69.20000000000000;Red Holstein  292, Holstein  197, Limousin  148, Montbeliard  86, Kreuzung  75
4021;Baden;0;0.00000000000000;0.00000000000000;
2788;Liesberg;435;34.90000000000000;39.50000000000000;Holstein  261, Kreuzung  75, Red Holstein  58, Swiss Fleckvieh  49, Angus  19
1041;Schongau;1429;115.00000000000000;136.59999999999999;Kreuzung  527, Holstein  428, Red Holstein  307, Braunvieh  239, Limousin  144
97;Rümlang;148;11.90000000000000;1.80000000000000;Kreuzung  50, Holstein  23, Red Holstein  23, Limousin  19, Angus  17
357;Oberbalm;1479;119.40000000000001;170.80000000000001;Swiss Fleckvieh  440, Red Holstein  403, Holstein  219, Kreuzung  184, Simmental  126
6750;Lajoux (JU);1036;83.59999999999999;154.40000000000001;Holstein  290, Angus  177, Kreuzung  172, Limousin  163, Montbeliard  122
4761;Sirnach;1454;117.40000000000001;18.40000000000000;Braunvieh  588, Holstein  432, Kreuzung  161, Red Holstein  140, Swiss Fleckvieh  90
154;Küsnacht (ZH);344;27.80000000000000;2.30000000000000;Braunvieh  98, Kreuzung  73, Holstein  68, Red Holstein  28, Swiss Fleckvieh  27
6702;Boécourt;460;37.20000000000000;49.80000000000000;Angus  169, Red Holstein  111, Limousin  97, Swiss Fleckvieh  84, Holstein  77
4236;Muri (AG);1070;86.70000000000000;13.00000000000000;Holstein  464, Braunvieh  202, Kreuzung  190, Red Holstein  154, Jersey  37
4001;Aarau;142;11.50000000000000;0.70000000000000;Kreuzung  113, Limousin  34, Holstein  27, Red Holstein  26, Simmental  15
5675;Lucens;1475;76.50000000000000;34.30000000000000;Holstein  616, Red Holstein  310, Simmental  122, Kreuzung  112, Montbeliard  112
5434;Saint-George;376;30.50000000000000;35.00000000000000;Red Holstein  240, Holstein  108, Kreuzung  16, Rotfleckvieh  10, Swiss Fleckvieh  9
4901;Birwinken;1098;89.30000000000000;82.59999999999999;Braunvieh  420, Holstein  238, Kreuzung  148, Red Holstein  137, Swiss Fleckvieh  71
2238;Bois-d'Amont;1448;117.90000000000001;62.60000000000000;Holstein  1030, Angus  142, Kreuzung  101, Red Holstein  77, Piemonteser  70
2265;Kerzers;413;33.60000000000000;8.20000000000000;Kreuzung  129, Limousin  113, Red Holstein  81, Angus  72, Swiss Fleckvieh  58
586;Lütschental;341;27.80000000000000;159.30000000000001;Swiss Fleckvieh  197, Simmental  42, Holstein  32, Red Holstein  27, Braunvieh  16
2513;Biberist;356;29.10000000000000;3.90000000000000;Holstein  153, Red Holstein  82, Kreuzung  55, Swiss Fleckvieh  27, Braunvieh  24
4125;Schinznach;425;34.70000000000000;18.30000000000000;Holstein  288, Simmental  63, Angus  39, Jersey  17, Red Holstein  14
4701;Wäldi;855;70.00000000000000;81.00000000000000;Braunvieh  352, Holstein  197, Kreuzung  169, Red Holstein  118, Charolais  37
1145;Ufhusen;1795;147.00000000000000;193.59999999999999;Kreuzung  470, Holstein  431, Swiss Fleckvieh  345, Braunvieh  285, Red Holstein  209
4511;Zihlschlacht-Sitterdorf;1109;90.80000000000000;44.70000000000000;Braunvieh  383, Holstein  289, Kreuzung  180, Red Holstein  158, Angus  63
6211;Collonges;174;14.30000000000000;20.90000000000000;Simmental  67, Kreuzung  41, Holstein  28, Red Holstein  23, Highland Cattle  12, Rotfleckvieh  12
5415;Yvorne;51;4.20000000000000;4.80000000000000;Angus  63, Kreuzung  11
2543;Bettlach;632;51.80000000000000;12.80000000000000;Holstein  247, Red Holstein  184, Kreuzung  162, Angus  96, Aubrac  35
4476;Erlen;1244;102.09999999999999;32.70000000000000;Kreuzung  533, Braunvieh  377, Holstein  248, Red Holstein  181, Limousin  101
153;Hombrechtikon;1069;87.80000000000000;12.10000000000000;Braunvieh  378, Kreuzung  339, Limousin  201, Holstein  116, Grauvieh  75
5117;Mergoscia;6;0.50000000000000;3.00000000000000;Hinterwaelder  6
5091;Ascona;0;0.00000000000000;0.00000000000000;
5816;Corcelles-près-Payerne;460;38.00000000000000;17.10000000000000;Limousin  202, Red Holstein  146, Holstein  101, Kreuzung  96, Swiss Fleckvieh  70
4791;Wuppenau;1365;112.59999999999999;120.30000000000000;Braunvieh  425, Holstein  323, Kreuzung  260, Red Holstein  247, Swiss Fleckvieh  91
985;Ochlenberg;1114;91.90000000000001;197.90000000000001;Swiss Fleckvieh  254, Red Holstein  242, Holstein  185, Limousin  139, Kreuzung  135
2407;Oensingen;154;12.70000000000000;2.50000000000000;Red Holstein  62, Kreuzung  36, Limousin  35, Swiss Fleckvieh  22, Angus  6
5757;Orbe;558;46.30000000000000;7.90000000000000;Simmental  330, Angus  95, Blonde d'Aquitaine  76, Kreuzung  41, Limousin  33
1502;Buochs;1186;119.09999999999999;22.30000000000000;Braunvieh  699, Holstein  228, Kreuzung  114, Red Holstein  54, Original Braunvieh  49
4431;Roggwil (TG);1043;86.70000000000000;32.00000000000000;Kreuzung  280, Braunvieh  268, Red Holstein  200, Holstein  182, Angus  113
13;Stallikon;484;40.30000000000000;12.80000000000000;Braunvieh  160, Kreuzung  122, Limousin  63, Original Braunvieh  62, Holstein  52
4806;Eschenz;814;67.80000000000000;43.60000000000000;Red Holstein  199, Holstein  153, Kreuzung  148, Swiss Fleckvieh  107, Weissblaue Belgier  82
176;Lindau;734;61.20000000000000;13.10000000000000;Holstein  312, Red Holstein  152, Braunvieh  133, Angus  89, Kreuzung  69
5430;Marchissy;439;36.60000000000000;90.90000000000001;Red Holstein  146, Angus  74, Swiss Fleckvieh  62, Kreuzung  54, Holstein  50
2122;Pont-en-Ogoz;1339;131.80000000000001;68.59999999999999;Holstein  932, Red Holstein  293, Galloway  48, Kreuzung  32, Angus  23
2233;Hauterive (FR);1157;96.70000000000000;44.60000000000000;Holstein  685, Red Holstein  242, Swiss Fleckvieh  90, Kreuzung  78, Braunvieh  74
4721;Bichelsee-Balterswil;920;75.00000000000000;31.20000000000000;Braunvieh  375, Holstein  236, Kreuzung  174, Red Holstein  101, Swiss Fleckvieh  91
354;Kirchlindach;1497;125.20000000000000;46.80000000000000;Holstein  368, Red Holstein  328, Kreuzung  261, Limousin  187, Swiss Fleckvieh  167
156;Meilen;697;58.40000000000000;4.80000000000000;Braunvieh  312, Kreuzung  222, Angus  80, Wagyu  73, Holstein  65
4080;Villmergen;567;47.50000000000000;7.40000000000000;Holstein  231, Kreuzung  130, Braunvieh  101, Limousin  89, Angus  70
2553;Oberdorf (SO);438;36.80000000000000;24.70000000000000;Kreuzung  285, Holstein  118, Limousin  78, Red Holstein  45, Simmental  41
4305;Endingen;703;59.00000000000000;27.10000000000000;Kreuzung  460, Simmental  173, Red Holstein  117, Limousin  112, Swiss Fleckvieh  112
58;Glattfelden;444;36.10000000000000;8.40000000000000;Kreuzung  394, Limousin  81, Simmental  79, Holstein  67, Swiss Fleckvieh  22
4008;Küttigen;360;30.30000000000000;5.70000000000000;Holstein  189, Braunvieh  67, Red Holstein  42, Limousin  24, Kreuzung  16
2457;Messen;729;61.30000000000000;49.60000000000000;Red Holstein  169, Holstein  142, Kreuzung  129, Piemonteser  94, Simmental  85
5540;Montilliez;944;79.59999999999999;50.80000000000000;Limousin  411, Kreuzung  175, Montbeliard  168, Red Holstein  168, Holstein  149
2137;Hauteville;411;39.00000000000000;60.60000000000000;Swiss Fleckvieh  176, Red Holstein  175, Holstein  39, Dexter  20, Simmental  17
4282;Rothrist;295;24.90000000000000;3.20000000000000;Kreuzung  101, Swiss Fleckvieh  65, Holstein  64, Limousin  56, Red Holstein  47
1097;Rickenbach (LU);970;81.90000000000001;28.10000000000000;Holstein  447, Kreuzung  162, Braunvieh  151, Red Holstein  108, Swiss Fleckvieh  75
1373;Steinen;1425;120.30000000000000;39.30000000000000;Braunvieh  648, Original Braunvieh  353, Kreuzung  255, Holstein  127, Simmental  57
5249;Castel San Pietro;52;4.40000000000000;2.40000000000000;Braunvieh  21, Kreuzung  14, Angus  6
4871;Wagenhausen;536;45.30000000000000;30.30000000000000;Holstein  148, Kreuzung  138, Red Holstein  129, Braunvieh  81, Simmental  45
4228;Boswil;703;59.70000000000000;24.10000000000000;Braunvieh  287, Kreuzung  251, Holstein  250, Red Holstein  73, Limousin  64
1068;Vitznau;330;37.00000000000000;23.10000000000000;Braunvieh  79, Grauvieh  75, Original Braunvieh  70, Kreuzung  44, Red Holstein  23
3204;Wittenbach;1133;92.90000000000001;11.60000000000000;Braunvieh  398, Holstein  350, Kreuzung  237, Red Holstein  151, Swiss Fleckvieh  50
6422;Les Planchettes;481;41.00000000000000;229.00000000000000;Aubrac  218, Holstein  170, Limousin  92, Kreuzung  44, Red Holstein  32
4911;Bürglen (TG);724;61.80000000000000;18.30000000000000;Braunvieh  258, Kreuzung  179, Holstein  148, Red Holstein  139, Limousin  49
960;Wyssachen;1679;143.59999999999999;152.19999999999999;Swiss Fleckvieh  690, Kreuzung  500, Limousin  250, Simmental  163, Red Holstein  146
6197;Kippel;50;4.30000000000000;16.10000000000000;Simmental  48
6741;Le Bémont (JU);1324;113.40000000000001;408.60000000000002;Red Holstein  551, Holstein  200, Limousin  141, Kreuzung  135, Montbeliard  128
1102;Sempach;771;86.50000000000000;18.20000000000000;Holstein  255, Braunvieh  222, Kreuzung  143, Galloway  138, Red Holstein  89
418;Oberburg;1554;109.90000000000001;52.90000000000000;Kreuzung  358, Holstein  346, Red Holstein  285, Swiss Fleckvieh  232, Limousin  133
6781;Coeuve;545;46.90000000000000;73.59999999999999;Montbeliard  319, Holstein  108, Rotfleckvieh  90, Kreuzung  72, Angus  69
112;Bubikon;1024;88.20000000000000;13.90000000000000;Braunvieh  366, Kreuzung  338, Holstein  241, Red Holstein  126, Original Braunvieh  68
4590;Hüttlingen;592;51.00000000000000;71.40000000000001;Holstein  216, Red Holstein  116, Kreuzung  113, Swiss Fleckvieh  108, Grauvieh  28
632;Wichtrach;582;50.20000000000000;13.30000000000000;Simmental  180, Kreuzung  145, Swiss Fleckvieh  101, Red Holstein  93, Limousin  36
5396;Terre di Pedemonte;44;3.80000000000000;1.70000000000000;Grauvieh  18, Yak  15, Kreuzung  7
4471;Bischofszell;776;67.00000000000000;13.10000000000000;Kreuzung  488, Holstein  248, Braunvieh  180, Red Holstein  74, Angus  38
5725;Prangins;124;20.40000000000000;3.00000000000000;Swiss Fleckvieh  51, Red Holstein  32, Holstein  27, Montbeliard  12, Limousin  11
4671;Kreuzlingen;175;15.20000000000000;0.80000000000000;Holstein  63, Kreuzung  60, Red Holstein  39, Salers  13, Swiss Fleckvieh  8
4696;Tägerwilen;352;30.40000000000000;7.20000000000000;Kreuzung  201, Braunvieh  155, Holstein  52, Simmental  25, Limousin  22, Red Holstein  22
1345;Reichenburg;718;62.20000000000000;18.50000000000000;Braunvieh  411, Kreuzung  155, Original Braunvieh  81, Red Holstein  58, Holstein  46
5851;Allaman;0;0.00000000000000;0.00000000000000;
951;Affoltern im Emmental;1457;126.59999999999999;129.50000000000000;Red Holstein  542, Holstein  311, Swiss Fleckvieh  287, Kreuzung  199, Simmental  88
2581;Olten;44;3.80000000000000;0.20000000000000;Original Braunvieh  24, Braunvieh  19
3402;Flawil;828;72.20000000000000;7.90000000000000;Braunvieh  402, Holstein  141, Red Holstein  115, Kreuzung  113, Swiss Fleckvieh  50
5724;Nyon;127;18.70000000000000;0.60000000000000;Swiss Fleckvieh  94, Kreuzung  17, Simmental  11, Aubrac  10, Montbeliard  6
242;Birmensdorf (ZH);524;45.90000000000000;7.60000000000000;Holstein  178, Red Holstein  158, Kreuzung  121, Braunvieh  27, Angus  23
2226;Treyvaux;1538;134.90000000000001;104.90000000000001;Holstein  1124, Swiss Fleckvieh  162, Red Holstein  143, Limousin  125, Kreuzung  114
3954;Malans;320;28.10000000000000;13.00000000000000;Braunvieh  197, Kreuzung  69, Angus  32, Holstein  11, Limousin  11
2787;Laufen;123;10.80000000000000;2.10000000000000;Holstein  51, Red Holstein  51, Braunvieh  10, Swiss Fleckvieh  7
4263;Zeiningen;200;17.60000000000000;8.30000000000000;Kreuzung  104, Swiss Fleckvieh  54, Highland Cattle  29, Piemonteser  27, Limousin  26
6113;Salgesch;71;6.20000000000000;4.50000000000000;Angus  45, Eringer  28, Swiss Fleckvieh  16, Hinterwaelder  9, Simmental  7
4063;Bremgarten (AG);137;12.10000000000000;1.60000000000000;Kreuzung  92, Angus  80, Limousin  24, Original Braunvieh  24, Holstein  17
4601;Neunforn;531;46.70000000000000;48.90000000000000;Kreuzung  264, Red Holstein  134, Rotfleckvieh  90, Swiss Fleckvieh  85, Holstein  81
2272;Misery-Courtion;920;81.09999999999999;41.30000000000000;Holstein  331, Red Holstein  313, Swiss Fleckvieh  232, Kreuzung  138, Angus  63, Limousin  63
6626;Jussy;28;2.50000000000000;2.30000000000000;Salers  26, Parthenaise  20
3514;Schmitten (GR);92;8.10000000000000;41.40000000000000;Braunvieh  49, Kreuzung  22, Dexter  18, Angus  8
953;Eriswil;1472;129.80000000000001;108.40000000000001;Swiss Fleckvieh  494, Holstein  222, Red Holstein  206, Kreuzung  151, Limousin  144
5889;La Tour-de-Peilz;0;0.00000000000000;0.00000000000000;
540;Jegenstorf;752;55.70000000000000;13.10000000000000;Swiss Fleckvieh  210, Red Holstein  199, Kreuzung  97, Simmental  97, Holstein  80
4201;Lenzburg;146;12.90000000000000;1.30000000000000;Red Holstein  43, Swiss Fleckvieh  35, Kreuzung  17, Grauvieh  14, Highland Cattle  12
4224;Beinwil (Freiamt);991;87.59999999999999;83.80000000000000;Kreuzung  450, Braunvieh  337, Holstein  203, Limousin  153, Red Holstein  114
90;Niederhasli;501;44.30000000000000;5.30000000000000;Kreuzung  314, Red Holstein  181, Holstein  77, Limousin  53, Braunvieh  52
767;Reutigen;779;69.00000000000000;76.09999999999999;Swiss Fleckvieh  447, Simmental  163, Red Holstein  59, Kreuzung  34, Holstein  24
2427;Matzendorf;686;60.90000000000000;51.90000000000000;Kreuzung  126, Holstein  115, Swiss Fleckvieh  103, Braunvieh  94, Red Holstein  79
4181;Wittnau;278;24.70000000000000;20.40000000000000;Kreuzung  194, Braunvieh  57, Simmental  28, Limousin  23, Swiss Fleckvieh  11
3234;Diepoldsau;1171;104.09999999999999;18.10000000000000;Kreuzung  595, Holstein  378, Braunvieh  221, Red Holstein  121, Limousin  86
4121;Villigen;182;16.20000000000000;8.60000000000000;Kreuzung  99, Zebu  24, Red Holstein  23, Wagyu  21, Swiss Fleckvieh  14
1369;Riemenstalden;156;13.90000000000000;181.40000000000001;Original Braunvieh  79, Braunvieh  71, Kreuzung  22
2097;Rue;1166;104.09999999999999;75.90000000000001;Holstein  567, Red Holstein  252, Swiss Fleckvieh  169, Rotfleckvieh  144, Kreuzung  61
2611;Bärschwil;458;40.90000000000000;57.00000000000000;Angus  116, Braunvieh  80, Swiss Fleckvieh  80, Kreuzung  79, Grauvieh  58
5239;Tresa;67;6.10000000000000;2.10000000000000;Aubrac  36, Kreuzung  16, Grauvieh  13
756;Twann-Tüscherz;382;31.00000000000000;32.60000000000000;Swiss Fleckvieh  143, Angus  106, Red Holstein  57, Braunvieh  50, Kreuzung  39
2885;Eptingen;867;77.50000000000000;159.69999999999999;Red Holstein  164, Kreuzung  158, Holstein  138, Angus  124, Swiss Fleckvieh  116
3804;Buseno;;;;
7001;Vaduz;323;18.70000000000000;5.60000000000000;Kreuzung  121, Braunvieh  88, Red Holstein  61, Holstein  46, Limousin  38
5806;Jorat-Mézières;888;80.09999999999999;29.90000000000000;Holstein  266, Montbeliard  213, Red Holstein  192, Swiss Fleckvieh  76, Kreuzung  56
1509;Stans;631;56.90000000000000;7.70000000000000;Braunvieh  273, Swiss Fleckvieh  101, Red Holstein  74, Kreuzung  66, Holstein  52
4289;Zofingen;280;25.30000000000000;2.30000000000000;Red Holstein  86, Kreuzung  66, Holstein  58, Braunvieh  33, Angus  24
6057;Fiesch;80;7.20000000000000;8.80000000000000;Kreuzung  43, Eringer  12, Original Braunvieh  8, Wagyu  5
4253;Magden;348;31.60000000000000;9.00000000000000;Kreuzung  86, Holstein  77, Limousin  56, Braunvieh  49, Angus  47
3947;Zizers;422;38.30000000000000;12.00000000000000;Braunvieh  156, Kreuzung  128, Holstein  123, Angus  41, Red Holstein  39
